"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,0,0,0.2736990891439,-1.33914530277252,"50p-75p",-60.5,31.5,0,0,0,0
0,0,0,0.321782000847463,-1.27386486530304,"50p-75p",-60,31.5,0,0,0,0
0,0,0,0.309954372216838,-1.24298870563507,"50p-75p",-59.5,31.5,0,0,0,0
0,0,0,0.243117436924878,-1.20014750957489,"75p-100p",-59,31.5,0,0,0,0
0,0,0,0.193852061768276,-1.09788465499878,"75p-100p",-58.5,31.5,0,0,0,0
0,13.41796875,0.99609375,0.249937518709813,-1.23185443878174,"50p-75p",-58,31.5,0,0,0,0
0,67.91015625,3.75,0.284758263539705,-1.34806513786316,"50p-75p",-57.5,31.5,0,0,0,1.54166698455811
0,148.65234375,7.20703125,0.202919275416342,-1.36763274669647,"50p-75p",-57,31.5,0,0,0,5.46722221374512
37444.1015625,181.171875,9.43359375,0.299215212235121,-2.61436724662781,"0p-25p",-56.5,31.5,40.2300004135538,80.4600008271077,120.690001240662,0
0,130.60546875,8.02734375,0.266583962372458,-1.46469557285309,"50p-75p",-56,31.5,0,0,0,0
0,53.49609375,3.69140625,0.291058730475866,-1.35750722885132,"50p-75p",-55.5,31.5,0,0,0,0
0,10.13671875,0.76171875,0.2050707391373,-1.18976008892059,"75p-100p",-55,31.5,0,0,0,0
0,0.234375,0,0.166558469686802,-1.15736389160156,"75p-100p",-54.5,31.5,0,0,0,0
0,0,0,0.232209218462942,-1.14244627952576,"75p-100p",-54,31.5,0,0,0,0
0,0,0,0.163769587878695,-1.18206512928009,"75p-100p",-53.5,31.5,0,0,0,2.39138889312744
0,8.7890625,1.23046875,0.181178215335276,-1.28467082977295,"50p-75p",-53,31.5,0,0,0,0
0,43.0078125,4.27734375,0.148617453949538,-1.25706541538239,"50p-75p",-52.5,31.5,0,0,0,0
37442.875,100.25390625,6.6796875,0.323897426103131,-2.39954805374146,"25p-50p",-52,31.5,22.2618145884834,44.5236291769668,66.7854437654501,0
37440.77734375,179.53125,7.734375,0.219341191223841,-2.48196291923523,"0p-25p",-51.5,31.5,39.8656925184764,79.7313850369527,119.597077555429,0
0,249.78515625,7.96875,0.306674790434863,-1.494420170784,"25p-50p",-51,31.5,55.4658770255433,110.931754051087,166.39763107663,0
0,205.37109375,7.734375,0.254432745629627,-1.45381641387939,"50p-75p",-50.5,31.5,0,0,0,0
0,86.07421875,6.2109375,0.293211143224587,-1.365074634552,"50p-75p",-50,31.5,0,0,0,0
0,24.9609375,3.45703125,0.253397060721645,-1.28090369701385,"50p-75p",-49.5,31.5,0,0,0,0
0,24.609375,1.5234375,0.25407845269085,-1.35782909393311,"50p-75p",-49,31.5,0,0,0,18.7986125946045
0,54.43359375,0.99609375,0.253374101331051,-1.21317780017853,"75p-100p",-48.5,31.5,0,0,0,19.8641681671143
0,87.890625,1.9921875,0.254456113910849,-1.2418247461319,"50p-75p",-48,31.5,0,0,0,32.6247215270996
0,107.75390625,3.984375,0.239514240565303,-1.3139922618866,"50p-75p",-47.5,31.5,0,0,0,30.8627777099609
0,94.62890625,3.984375,0.251017852481266,-1.34702205657959,"50p-75p",-47,31.5,0,0,0,58.6674995422363
0,57.24609375,1.9921875,0.23560829458144,-1.24367654323578,"50p-75p",-46.5,31.5,0,0,0,52.6572227478027
0,51.15234375,1.5234375,0.254151520706794,-1.218430519104,"75p-100p",-46,31.5,0,0,0,45.444164276123
0,57.65625,2.4609375,0.244661009368596,-1.33703434467316,"50p-75p",-45.5,31.5,0,0,0,24.8683338165283
0,35.91796875,2.2265625,0.254476611263716,-1.36999523639679,"50p-75p",-45,31.5,0,0,0,21.4041652679443
0,9.140625,0.76171875,0.245807397648084,-1.24496674537659,"50p-75p",-44.5,31.5,0,0,0,24.6877784729004
0,0,0,0.222491924860961,-1.21613109111786,"75p-100p",-44,31.5,0,0,0,47.4883346557617
0,0,0,0.229469978525689,-1.1691312789917,"75p-100p",-43.5,31.5,0,0,0,40.0191650390625
0,0,0,0.218448553098168,-1.20084416866302,"75p-100p",-43,31.5,0,0,0,57.125
0,6.328125,0.46875,0.195092151619651,-1.21128726005554,"75p-100p",-42.5,31.5,0,0,0,54.6408309936523
0,32.578125,1.5234375,0.20251742653921,-1.16572380065918,"75p-100p",-42,31.5,0,0,0,103.530830383301
0,91.0546875,2.51953125,0.180668428498397,-1.27586674690247,"50p-75p",-41.5,31.5,0,0,0,77.1658325195312
0,141.328125,3.69140625,0.201858222498994,-1.29634070396423,"50p-75p",-41,31.5,0,0,0,61.4883346557617
0,122.16796875,3.984375,0.17302304530164,-1.23295474052429,"50p-75p",-40.5,31.5,0,0,0,48.7944450378418
0,74.58984375,2.51953125,0.205672942733616,-1.31524062156677,"50p-75p",-40,31.5,0,0,0,61.2077751159668
0,51.328125,1.23046875,0.223128082721549,-1.21053230762482,"75p-100p",-39.5,31.5,0,0,0,94.2197189331055
0,35.15625,0.99609375,0.209557135992146,-1.18360805511475,"75p-100p",-39,31.5,0,0,0,67.9111099243164
0,16.9921875,0.76171875,0.193177566337315,-1.22452509403229,"50p-75p",-38.5,31.5,0,0,0,116.645835876465
0,4.21875,0.234375,0.211513347632698,-1.15382790565491,"75p-100p",-38,31.5,0,0,0,63.5336112976074
0,0,0,0.198927779792181,-1.17052733898163,"75p-100p",-37.5,31.5,0,0,0,42.7594451904297
0,0,0,0.184126069414993,-1.18295407295227,"75p-100p",-37,31.5,0,0,0,140.587783813477
0,0,0,0.243229537117099,-1.29996562004089,"50p-75p",-36.5,31.5,0,0,0,134.582504272461
0,0,0,0.249958247785344,-1.21970522403717,"50p-75p",-36,31.5,0,0,0,93.4277801513672
0,30.5859375,0.76171875,0.24223440447519,-1.23062419891357,"50p-75p",-35.5,31.5,0,0,0,102.733055114746
0,188.4375,2.2265625,0.242126154340229,-1.38676190376282,"50p-75p",-35,31.5,0,0,0,93.1983337402344
0,509.296875,3.22265625,0.254457277571692,-1.36027419567108,"50p-75p",-34.5,31.5,0,0,0,73.2922210693359
0,898.2421875,3.75,0.253777882505974,-1.30086374282837,"50p-75p",-34,31.5,0,0,0,44.4411125183105
0,1190.9765625,3.984375,0.253918707654003,-1.37584388256073,"50p-75p",-33.5,31.5,0,0,0,98.1027755737305
37443.28125,1257.36328125,4.453125,0.251168578892818,-2.46808314323425,"0p-25p",-33,31.5,279.202968588115,558.40593717623,837.608905764345,97.6374969482422
37442.83203125,1182.65625,5.5078125,0.245143818216448,-2.36514377593994,"25p-50p",-32.5,31.5,262.613948365838,525.227896731676,787.841845097513,72.928337097168
37444.34375,1066.23046875,5.7421875,0.25334392968117,-2.39082431793213,"25p-50p",-32,31.5,236.761098811591,473.522197623182,710.283296434773,128.574722290039
0,871.875,5.9765625,0.252111346497541,-1.36161720752716,"50p-75p",-31.5,31.5,0,0,0,95.686393737793
0,683.671875,7.20703125,0.248430517398804,-1.46731793880463,"50p-75p",-31,31.5,0,0,0,73.2538909912109
0,576.73828125,7.20703125,0.251385092462739,-1.40619134902954,"50p-75p",-30.5,31.5,0,0,0,64.7533340454102
0,439.51171875,5.7421875,0.254211401752155,-1.38027274608612,"50p-75p",-30,31.5,0,0,0,101.655830383301
0,239.1796875,4.74609375,0.254286941874303,-1.36014628410339,"50p-75p",-29.5,31.5,0,0,0,170.191116333008
0,100.4296875,3.69140625,0.134052109265377,-1.2309228181839,"50p-75p",-29,31.5,0,0,0,82.049446105957
0,64.98046875,3.046875,0.174266713354584,-1.19058728218079,"75p-100p",-28.5,31.5,0,0,0,83.2991638183594
0,68.671875,3.45703125,0.219678580425356,-1.31139779090881,"50p-75p",-28,31.5,0,0,0,134.353881835938
0,76.640625,3.984375,0.244089995748161,-1.38459026813507,"50p-75p",-27.5,31.5,0,0,0,87.8450012207031
0,63.28125,3.75,0.289710152445067,-1.28190803527832,"50p-75p",-27,31.5,0,0,0,19.1955547332764
0,50.859375,3.22265625,0.304519042195824,-1.39257907867432,"50p-75p",-26.5,31.5,0,0,0,2.79972195625305
37443.18359375,90.3515625,2.98828125,0.30310129925984,-2.40071535110474,"0p-25p",-26,31.5,20.0629562217659,40.1259124435317,60.1888686652975,0
0,122.578125,2.98828125,0.274305969101719,-1.34164488315582,"50p-75p",-25.5,31.5,0,0,0,8.13361167907715
0,107.16796875,3.45703125,0.270762240527577,-1.31357061862946,"50p-75p",-25,31.5,0,0,0,0
0,111.328125,4.51171875,0.261922557150975,-1.38058435916901,"50p-75p",-24.5,31.5,0,0,0,9.66777801513672
37442.38671875,138.69140625,5.5078125,0.269987515270319,-2.48147773742676,"0p-25p",-24,31.5,30.7970281302982,61.5940562605963,92.3910843908945,3.530277967453
37437.5859375,138.80859375,7.44140625,0.295210198923295,-2.54533767700195,"0p-25p",-23.5,31.5,30.8230501228037,61.6461002456074,92.4691503684111,7.34972190856934
37439,134.70703125,9.90234375,0.319946366986347,-2.63692450523376,"0p-25p",-23,31.5,29.91228038511,59.8245607702201,89.7368411553301,1.58888900279999
37440.69921875,157.5,11.8359375,0.322984651102153,-2.70553374290466,"0p-25p",-22.5,31.5,34.9735579274362,69.9471158548724,104.920673782309,0
37441.5078125,167.40234375,12.36328125,0.287911740799534,-2.65525698661804,"0p-25p",-22,31.5,37.1724162941537,74.3448325883075,111.517248882461,0
0,119.00390625,9.43359375,0.258631569158675,-1.48204791545868,"25p-50p",-21.5,31.5,26.4253333893686,52.8506667787373,79.2760001681059,0
0,64.51171875,6.5625,0.241627802467111,-1.37758409976959,"50p-75p",-21,31.5,0,0,0,7.0475001335144
0,82.5,8.671875,0.236299246925293,-1.49200618267059,"25p-50p",-20.5,31.5,18.3194827238951,36.6389654477903,54.9584481716854,44.4938888549805
0,137.109375,10.6640625,0.237347017519028,-1.50772988796234,"25p-50p",-20,31.5,30.4457312314735,60.8914624629469,91.3371936944204,20.7008323669434
37440.8046875,148.88671875,10.78125,0.243657961281247,-2.51171827316284,"0p-25p",-19.5,31.5,33.0609414782795,66.121882956559,99.1828244348386,0.596943974494934
37442.8515625,121.34765625,10.6640625,0.237367208484457,-2.5595805644989,"0p-25p",-19,31.5,26.9457732394793,53.8915464789586,80.8373197184379,0
37438.1640625,96.5625,9.19921875,0.240718181476379,-2.49534344673157,"0p-25p",-18.5,31.5,21.4421218245591,42.8842436491182,64.3263654736773,12.5194454193115
37442.66796875,290.0390625,6.73828125,0.242926167527974,-2.46595978736877,"0p-25p",-18,31.5,64.4044314511939,128.808862902388,193.213294353582,7.83944511413574
0,1057.5,7.03125,0.246445454024183,-1.43303573131561,"50p-75p",-17.5,31.5,0,0,0,12.430832862854
0,1837.96875,11.89453125,0.249832423530071,-1.58742797374725,"25p-50p",-17,31.5,408.128930456778,816.257860913555,1224.38679137033,0.202222004532814
0,1585.78125,16.69921875,0.250414318598523,-1.69523406028748,"25p-50p",-16.5,31.5,352.129602584871,704.259205169742,1056.38880775461,24.8166656494141
0,768.75,19.453125,0.250750718573553,-1.78648936748505,"25p-50p",-16,31.5,170.704270836296,341.408541672591,512.112812508887,4.98083305358887
0,390.41015625,24.08203125,0.251774988889201,-1.88537883758545,"25p-50p",-15.5,31.5,86.6922680321828,173.384536064366,260.076804096548,4.70833301544189
0,367.1484375,27.421875,0.252977429501948,-1.9745786190033,"25p-50p",-15,31.5,81.5269025198345,163.053805039669,244.580707559504,19.6861095428467
0,497.4609375,23.49609375,0.254476830337963,-1.88599061965942,"25p-50p",-14.5,31.5,110.463358185987,220.926716371974,331.390074557961,0
0,793.06640625,17.109375,0.243764429141379,-1.73077630996704,"25p-50p",-14,31.5,176.103834281194,352.207668562388,528.311502843581,1.10472202301025
37442.3828125,927.890625,12.94921875,0.204906367674521,-2.57583856582642,"0p-25p",-13.5,31.5,206.042136658809,412.084273317619,618.126409976428,23.0583343505859
37441.91015625,698.3203125,8.203125,0.197200811441814,-2.54025864601135,"0p-25p",-13,31.5,155.06505334047,310.130106680941,465.195160021411,7.59999990463257
0,325.78125,3.75,0.23059133870343,-1.29961681365967,"50p-75p",-12.5,31.5,0,0,0,0
0,73.0078125,0.99609375,0.184060847362382,-1.19062721729279,"75p-100p",-12,31.5,0,0,0,1.40666699409485
0,0,0,0.177433010876686,-1.0708144903183,"75p-100p",-11.5,31.5,0,0,0,0
0,0,0,0.174083542360986,-1.12851774692535,"75p-100p",-11,31.5,0,0,0,0
0,0,0,0.166864933055218,-1.11506748199463,"75p-100p",-10.5,31.5,0,0,0,10.9611110687256
0,0,0,0.245697010289805,-1.25963127613068,"50p-75p",-63.5,32,0,0,0,0
0,0,0,0.24180328080452,-1.16879343986511,"75p-100p",-63,32,0,0,0,0
0,0,0,0.237748373342422,-1.16088223457336,"75p-100p",-62.5,32,0,0,0,0
0,0,0,0.237475148343042,-1.23948085308075,"50p-75p",-62,32,0,0,0,0
0,0,0,0.250328402827001,-1.21774876117706,"75p-100p",-61.5,32,0,0,0,0
0,0,0,0.236466248689796,-1.17662382125854,"75p-100p",-61,32,0,0,0,0
0,0,0,0.23700888317902,-1.21362471580505,"75p-100p",-60.5,32,0,0,0,0
0,0,0,0.313127434439878,-1.23205769062042,"50p-75p",-60,32,0,0,0,0
0,0,0,0.238329260232386,-1.18942093849182,"75p-100p",-59.5,32,0,0,0,0
0,0,0,0.200947041257188,-1.19659733772278,"75p-100p",-59,32,0,0,0,0
0,0,0,0.135533771491991,-1.15216374397278,"75p-100p",-58.5,32,0,0,0,0
0,3.984375,0.234375,0.30225978191793,-1.2706481218338,"50p-75p",-58,32,0,0,0,0
0,26.953125,1.5234375,0.20416369939653,-1.29278874397278,"50p-75p",-57.5,32,0,0,0,0
0,69.90234375,4.21875,0.206970130886819,-1.36159205436707,"50p-75p",-57,32,0,0,0,15.147777557373
0,104.00390625,7.265625,0.208317700968479,-1.38586640357971,"50p-75p",-56.5,32,0,0,0,2.72138905525208
0,99.4921875,7.6171875,0.245675266061774,-1.39232170581818,"50p-75p",-56,32,0,0,0,0
0,58.4765625,5.0390625,0.234894652227859,-1.42176938056946,"50p-75p",-55.5,32,0,0,0,0
0,18.92578125,1.9921875,0.182891638002348,-1.19694316387177,"75p-100p",-55,32,0,0,0,0
0,8.96484375,0.99609375,0.202230630935987,-1.19586968421936,"75p-100p",-54.5,32,0,0,0,0
0,20.9765625,0.99609375,0.14792688302012,-1.15188086032867,"75p-100p",-54,32,0,0,0,0
0,27.421875,0.99609375,0.258687849239618,-1.25035190582275,"50p-75p",-53.5,32,0,0,0,0
0,34.3359375,1.7578125,0.136565768767418,-1.14049577713013,"75p-100p",-53,32,0,0,0,0
0,61.640625,3.45703125,0.301366298196048,-1.38246238231659,"50p-75p",-52.5,32,0,0,0,0
37442.765625,108.45703125,5.5078125,0.210992379715553,-2.44471335411072,"0p-25p",-52,32,24.0833540638707,48.1667081277414,72.250062191612,0
0,294.140625,7.44140625,0.202960203783368,-1.37554049491882,"50p-75p",-51.5,32,0,0,0,0
0,567.71484375,9.0234375,0.18054856959398,-1.39271903038025,"50p-75p",-51,32,0,0,0,5.78749990463257
0,535.4296875,9.90234375,0.280968071552814,-1.54303669929504,"25p-50p",-50.5,32,118.89448375778,237.788967515559,356.683451273339,21.7163887023926
37443.0859375,236.1328125,9.43359375,0.246600184357623,-2.59554553031921,"0p-25p",-50,32,52.4343148986488,104.868629797298,157.302944695946,0
0,76.2890625,7.265625,0.289272076524477,-1.44884252548218,"50p-75p",-49.5,32,0,0,0,0
0,144.31640625,5.9765625,0.292961068065063,-1.38302767276764,"50p-75p",-49,32,0,0,0,5.36611127853394
0,356.015625,5.9765625,0.258660425386165,-1.38439452648163,"50p-75p",-48.5,32,0,0,0,9.93638896942139
0,555.3515625,6.50390625,0.265521099712298,-1.45567035675049,"50p-75p",-48,32,0,0,0,33.8430557250977
0,551.015625,7.20703125,0.242338620752009,-1.41612863540649,"50p-75p",-47.5,32,0,0,0,37.9019432067871
0,372.7734375,6.2109375,0.236062168119676,-1.36763668060303,"50p-75p",-47,32,0,0,0,33.9261131286621
0,230.33203125,3.984375,0.2367055203525,-1.32263422012329,"50p-75p",-46.5,32,0,0,0,81.9480514526367
0,201.2109375,3.22265625,0.249511459906871,-1.28712701797485,"50p-75p",-46,32,0,0,0,38.4213905334473
37441.36328125,171.38671875,3.75,0.254424326328214,-2.40534019470215,"0p-25p",-45.5,32,38.0571640393418,76.1143280786837,114.171492118026,79.8983383178711
0,87.5390625,2.98828125,0.250742742599674,-1.28054845333099,"50p-75p",-45,32,0,0,0,12.0672235488892
0,19.04296875,0.99609375,0.253015902549763,-1.23468708992004,"50p-75p",-44.5,32,0,0,0,31.526388168335
0,0,0,0.232975591352242,-1.22747993469238,"50p-75p",-44,32,0,0,0,29.935001373291
0,3.28125,0.46875,0.234255412912478,-1.26421332359314,"50p-75p",-43.5,32,0,0,0,47.3794441223145
0,27.3046875,1.7578125,0.208815645460869,-1.18133294582367,"75p-100p",-43,32,0,0,0,40.5438842773438
0,107.109375,3.80859375,0.201846301238878,-1.31797015666962,"50p-75p",-42.5,32,0,0,0,27.4497222900391
0,240.64453125,5.91796875,0.241389482840054,-1.38503038883209,"50p-75p",-42,32,0,0,0,19.0713882446289
37440.23046875,339.2578125,6.4453125,0.175995988532174,-2.37340331077576,"25p-50p",-41.5,32,75.3336683035177,150.667336607035,226.001004910553,78.962776184082
37433.6484375,319.1015625,6.03515625,0.176070801859906,-2.31463265419006,"25p-50p",-41,32,70.857885592566,141.715771185132,212.573656777698,107.951667785645
37440.79296875,245.625,6.2109375,0.18203759991631,-2.41355776786804,"0p-25p",-40.5,32,54.5420962915969,109.084192583194,163.626288874791,75.740837097168
37443.33984375,208.2421875,5.44921875,0.156035391079956,-2.24955749511719,"25p-50p",-40,32,46.2410806823319,92.4821613646639,138.723242046996,55.3677787780762
0,177.24609375,3.75,0.19458693475952,-1.25996923446655,"50p-75p",-39.5,32,0,0,0,82.7480545043945
0,141.50390625,2.98828125,0.215151886953039,-1.25962507724762,"50p-75p",-39,32,0,0,0,80.9000015258789
0,126.26953125,2.4609375,0.210180748781548,-1.28569376468658,"50p-75p",-38.5,32,0,0,0,41.3175010681152
0,100.3125,1.5234375,0.242961345249489,-1.20133566856384,"75p-100p",-38,32,0,0,0,68.4813842773438
0,49.1015625,0.76171875,0.238361217978801,-1.25364196300507,"50p-75p",-37.5,32,0,0,0,93.9677734375
0,10.78125,0.234375,0.231232371597862,-1.23361003398895,"50p-75p",-37,32,0,0,0,53.8066635131836
0,0,0,0.221615000202548,-1.21482789516449,"75p-100p",-36.5,32,0,0,0,83.0275039672852
0,0,0,0.244529559859231,-1.14496231079102,"75p-100p",-36,32,0,0,0,117.548889160156
0,8.90625,0.234375,0.247404103633942,-1.24105727672577,"50p-75p",-35.5,32,0,0,0,64.9705581665039
0,56.3671875,0.76171875,0.241165754064033,-1.21291518211365,"75p-100p",-35,32,0,0,0,68.5680541992188
0,160.72265625,1.5234375,0.242642249198611,-1.2533928155899,"50p-75p",-34.5,32,0,0,0,42.0361137390137
0,334.04296875,2.6953125,0.253935985116137,-1.34933352470398,"50p-75p",-34,32,0,0,0,72.1425018310547
0,557.9296875,3.984375,0.254386620745227,-1.34353184700012,"50p-75p",-33.5,32,0,0,0,64.9402770996094
37434.0390625,807.5390625,5.5078125,0.25335054526312,-2.39951133728027,"25p-50p",-33,32,179.317550355627,358.635100711254,537.952651066881,46.4908332824707
37434.6796875,1070.15625,6.97265625,0.253870739752898,-2.44849753379822,"0p-25p",-32.5,32,237.632835560526,475.265671121053,712.898506681579,103.314720153809
37439.95703125,1141.46484375,7.44140625,0.248178622748897,-2.45601630210876,"0p-25p",-32,32,253.467218000143,506.934436000286,760.401654000429,79.6616668701172
37443.578125,899.4140625,7.96875,0.246947541158978,-2.493577003479,"0p-25p",-31.5,32,199.718792479965,399.43758495993,599.156377439895,86.2844467163086
0,611.1328125,8.73046875,0.254450971260921,-1.43605732917786,"50p-75p",-31,32,0,0,0,46.4219436645508
0,452.109375,8.73046875,0.247245411446178,-1.44580125808716,"50p-75p",-30.5,32,0,0,0,49.4633331298828
0,350.33203125,8.203125,0.253690521151878,-1.46688747406006,"50p-75p",-30,32,0,0,0,38.0580558776855
0,251.25,7.734375,0.252210561251225,-1.41460824012756,"50p-75p",-29.5,32,0,0,0,44.8772239685059
0,199.21875,6.97265625,0.24732654646622,-1.37167549133301,"50p-75p",-29,32,0,0,0,64.3519439697266
0,214.74609375,6.4453125,0.17388241404448,-1.30303645133972,"50p-75p",-28.5,32,0,0,0,49.3294448852539
0,219.4921875,6.73828125,0.139050514943665,-1.27762496471405,"50p-75p",-28,32,0,0,0,1055.50671386719
0,198.75,6.97265625,0.171682996089175,-1.34477496147156,"50p-75p",-27.5,32,0,0,0,224.350555419922
37437.84765625,152.87109375,6.2109375,0.287379260253445,-2.53224682807922,"0p-25p",-27,32,33.9456892234676,67.8913784469353,101.837067670403,483.232208251953
37439.6015625,96.09375,4.74609375,0.325769465475511,-2.4793586730957,"0p-25p",-26.5,32,21.338033854537,42.6760677090739,64.0141015636109,22.5558338165283
37437.35546875,101.19140625,3.75,0.315742263080909,-2.36022543907166,"25p-50p",-26,32,22.4699905285276,44.9399810570553,67.4099715855829,25.0811100006104
37435.25,125.15625,3.45703125,0.325655309092196,-2.3776683807373,"25p-50p",-25.5,32,27.7914879959091,55.5829759918182,83.3744639877274,5.92277812957764
37441.33203125,101.42578125,4.27734375,0.295523680237561,-2.32417583465576,"25p-50p",-25,32,22.5220345135387,45.0440690270774,67.5661035406161,1.84694409370422
0,106.81640625,4.921875,0.276631277271861,-1.31711447238922,"50p-75p",-24.5,32,0,0,0,1.47861099243164
0,179.94140625,4.74609375,0.276484897704187,-1.39814794063568,"50p-75p",-24,32,0,0,0,32.0588874816895
37437.63671875,240.52734375,5.5078125,0.280145692341402,-2.40090346336365,"0p-25p",-23.5,32,53.4101396176062,106.820279235212,160.230418852819,57.539722442627
37435.3671875,262.79296875,8.73046875,0.307695998942761,-2.55769753456116,"0p-25p",-23,32,58.3543181936575,116.708636387315,175.062954580972,42.5722198486328
37433.41796875,305.625,13.59375,0.325532369807143,-2.75448298454285,"0p-25p",-22.5,32,67.8653564544298,135.73071290886,203.596069363289,39.551944732666
37441.08984375,340.13671875,17.05078125,0.292209443381044,-2.78593039512634,"0p-25p",-22,32,75.5288332473092,151.057666494618,226.586499741928,16.6786098480225
0,263.02734375,14.1796875,0.277893406950874,-1.64475953578949,"25p-50p",-21.5,32,58.4063621786686,116.812724357337,175.219086536006,50.1811103820801
0,148.359375,10.4296875,0.242584274225694,-1.49267220497131,"25p-50p",-21,32,32.9438425120046,65.8876850240093,98.8315275360139,3.76111102104187
0,173.0859375,11.19140625,0.235597664173629,-1.50732243061066,"25p-50p",-20.5,32,38.4344829306721,76.8689658613441,115.303448792016,0
0,267.48046875,11.71875,0.25321698123566,-1.55105221271515,"25p-50p",-20,32,59.3951978938788,118.790395787758,178.185593681636,17.833610534668
0,238.125,10.6640625,0.252847471104405,-1.54970324039459,"25p-50p",-19.5,32,52.8766887712428,105.753377542486,158.630066313728,17.0738887786865
37442.80859375,124.921875,9.55078125,0.249699251215473,-2.53212404251099,"0p-25p",-19,32,27.7394440108981,55.4788880217961,83.2183320326941,0
